City,State/Province,County,Date,year,month,day,season,Count,Latitude,Longitude,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Newbury,MA,ESSEX,2021-09-02,2021,9,2,Fall,3,42.8,-70.8,365.0,285.0,79.0,1.0,0.0,0.0,0.0,129.0,56.0,38.0,0.0,0.0,184.0,181.0,0.0
Newbury,MA,ESSEX,2021-09-14,2021,9,14,Fall,3,42.8,-70.8,365.0,285.0,79.0,1.0,0.0,0.0,0.0,129.0,56.0,38.0,0.0,0.0,184.0,181.0,0.0
Newbury,MA,ESSEX,2021-09-25,2021,9,25,Fall,3,42.8,-70.8,365.0,285.0,79.0,1.0,0.0,0.0,0.0,129.0,56.0,38.0,0.0,0.0,184.0,181.0,0.0
Newbury,MA,ESSEX,2021-10-22,2021,10,22,Fall,3,42.8,-70.9,365.0,285.0,79.0,1.0,0.0,0.0,0.0,129.0,56.0,38.0,0.0,0.0,184.0,181.0,0.0
Newbury,MA,ESSEX,2021-11-01,2021,11,1,Fall,3,42.8,-70.9,365.0,285.0,79.0,1.0,0.0,0.0,0.0,129.0,56.0,38.0,0.0,0.0,184.0,181.0,0.0
Newbury Park,CA,VENTURA,2021-04-10,2021,4,10,Spring,6,34.2,-118.9,365.0,157.0,198.0,10.0,0.0,0.0,0.0,122.0,80.0,53.0,0.0,0.0,214.0,140.0,11.0
Newbury Park,CA,VENTURA,2021-05-20,2021,5,20,Spring,6,34.2,-118.9,365.0,157.0,198.0,10.0,0.0,0.0,0.0,122.0,80.0,53.0,0.0,0.0,214.0,140.0,11.0
Newbury Park,CA,VENTURA,2021-05-27,2021,5,27,Spring,3,34.2,-118.9,365.0,157.0,198.0,10.0,0.0,0.0,0.0,122.0,80.0,53.0,0.0,0.0,214.0,140.0,11.0
Newbury Park,CA,VENTURA,2021-08-25,2021,8,25,Summer,9,34.2,-119.0,365.0,157.0,198.0,10.0,0.0,0.0,0.0,122.0,80.0,53.0,0.0,0.0,214.0,140.0,11.0
Newbury Park,CA,VENTURA,2021-10-06,2021,10,6,Fall,3,34.2,-118.9,365.0,157.0,198.0,10.0,0.0,0.0,0.0,122.0,80.0,53.0,0.0,0.0,214.0,140.0,11.0
Newcomb,NY,ESSEX,2021-08-27,2021,8,27,Summer,4,44.0,-74.2,365.0,310.0,54.0,1.0,0.0,0.0,0.0,101.0,58.0,40.0,0.0,0.0,337.0,28.0,0.0
Newport,MI,MONROE,2021-09-15,2021,9,15,Fall,1,42.0,-83.3,61.0,57.0,4.0,0.0,0.0,0.0,0.0,77.0,45.0,19.0,0.0,0.0,0.0,0.0,61.0
Newport Beach,CA,ORANGE,2021-06-17,2021,6,17,Summer,3,33.6,-117.9,365.0,109.0,238.0,18.0,0.0,0.0,0.0,148.0,87.0,55.0,0.0,5.0,124.0,232.0,4.0
Newport Beach,CA,ORANGE,2021-11-12,2021,11,12,Fall,3,33.6,-117.9,365.0,109.0,238.0,18.0,0.0,0.0,0.0,148.0,87.0,55.0,0.0,5.0,124.0,232.0,4.0
Newton,NH,ROCKINGHAM,2021-09-06,2021,9,6,Fall,6,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-09-12,2021,9,12,Fall,6,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-09-14,2021,9,14,Fall,4,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-09-18,2021,9,18,Fall,1,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-09-26,2021,9,26,Fall,4,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-09-29,2021,9,29,Fall,1,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-10-02,2021,10,2,Fall,2,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-10-05,2021,10,5,Fall,1,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-10-06,2021,10,6,Fall,1,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-10-07,2021,10,7,Fall,3,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-10-11,2021,10,11,Fall,1,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-10-12,2021,10,12,Fall,2,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-10-13,2021,10,13,Fall,3,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NH,ROCKINGHAM,2021-10-15,2021,10,15,Fall,2,42.9,-71.0,365.0,285.0,76.0,4.0,0.0,0.0,0.0,147.0,58.0,40.0,0.0,0.0,199.0,165.0,1.0
Newton,NJ,SUSSEX,2021-07-06,2021,7,6,Summer,4,41.1,-74.8,,,,,,,,,,,,,,,
Newton,NJ,SUSSEX,2021-07-22,2021,7,22,Summer,8,41.0,-74.7,,,,,,,,,,,,,,,
Newton,NJ,SUSSEX,2021-09-07,2021,9,7,Fall,32,41.1,-74.8,,,,,,,,,,,,,,,
Newton,NJ,SUSSEX,2021-09-15,2021,9,15,Fall,8,41.0,-74.7,,,,,,,,,,,,,,,
Newton,NJ,SUSSEX,2021-09-25,2021,9,25,Fall,20,41.1,-74.8,,,,,,,,,,,,,,,
Newton,NJ,SUSSEX,2021-09-28,2021,9,28,Fall,20,41.1,-74.8,,,,,,,,,,,,,,,
Newton,NJ,SUSSEX,2021-10-02,2021,10,2,Fall,8,41.1,-74.8,,,,,,,,,,,,,,,
Newton,NJ,SUSSEX,2021-10-15,2021,10,15,Fall,36,41.1,-74.8,,,,,,,,,,,,,,,
Newton,NJ,SUSSEX,2021-10-16,2021,10,16,Fall,44,41.1,-74.8,,,,,,,,,,,,,,,
Newtown,CT,FAIRFIELD,2021-07-09,2021,7,9,Summer,2,41.4,-73.3,363.0,225.0,119.0,13.0,6.0,0.0,0.0,185.0,74.0,46.0,0.0,9.0,133.0,221.0,0.0
Newtown,PA,BUCKS,2021-04-24,2021,4,24,Spring,10,40.2,-75.0,283.0,239.0,34.0,10.0,0.0,0.0,0.0,143.0,64.0,37.0,0.0,0.0,283.0,0.0,0.0
Newtown Square,PA,DELAWARE,2021-07-31,2021,7,31,Summer,40,40.0,-75.4,365.0,182.0,180.0,3.0,0.0,0.0,0.0,142.0,67.0,51.0,0.0,3.0,92.0,270.0,0.0
Newtown Square,PA,DELAWARE,2021-08-08,2021,8,8,Summer,40,40.0,-75.4,365.0,182.0,180.0,3.0,0.0,0.0,0.0,142.0,67.0,51.0,0.0,3.0,92.0,270.0,0.0
Newville,PA,CUMBERLAND,2021-07-09,2021,7,9,Summer,15,40.1,-77.5,365.0,209.0,155.0,1.0,0.0,0.0,0.0,114.0,63.0,47.0,0.0,0.0,0.0,365.0,0.0
Newville,PA,CUMBERLAND,2021-07-10,2021,7,10,Summer,75,40.1,-77.5,365.0,209.0,155.0,1.0,0.0,0.0,0.0,114.0,63.0,47.0,0.0,0.0,0.0,365.0,0.0
Newville,PA,CUMBERLAND,2021-08-13,2021,8,13,Summer,60,40.1,-77.5,365.0,209.0,155.0,1.0,0.0,0.0,0.0,114.0,63.0,47.0,0.0,0.0,0.0,365.0,0.0
Niantic,CT,NEW LONDON,2021-05-22,2021,5,22,Spring,2,41.3,-72.2,363.0,277.0,79.0,7.0,0.0,0.0,0.0,129.0,60.0,39.0,0.0,0.0,135.0,228.0,0.0
Niantic,CT,NEW LONDON,2021-07-22,2021,7,22,Summer,2,41.3,-72.2,363.0,277.0,79.0,7.0,0.0,0.0,0.0,129.0,60.0,39.0,0.0,0.0,135.0,228.0,0.0
Niantic,CT,NEW LONDON,2021-07-27,2021,7,27,Summer,2,41.3,-72.2,363.0,277.0,79.0,7.0,0.0,0.0,0.0,129.0,60.0,39.0,0.0,0.0,135.0,228.0,0.0
Niantic,CT,NEW LONDON,2021-08-18,2021,8,18,Summer,4,41.3,-72.2,363.0,277.0,79.0,7.0,0.0,0.0,0.0,129.0,60.0,39.0,0.0,0.0,135.0,228.0,0.0
Niantic,CT,NEW LONDON,2021-08-26,2021,8,26,Summer,2,41.3,-72.2,363.0,277.0,79.0,7.0,0.0,0.0,0.0,129.0,60.0,39.0,0.0,0.0,135.0,228.0,0.0
Niceville,FL,OKALOOSA,2021-11-02,2021,11,2,Fall,14,30.5,-86.4,365.0,359.0,6.0,0.0,0.0,0.0,0.0,61.0,44.0,33.0,0.0,0.0,357.0,0.0,8.0
Niceville,FL,OKALOOSA,2021-11-20,2021,11,20,Fall,2,30.5,-86.4,365.0,359.0,6.0,0.0,0.0,0.0,0.0,61.0,44.0,33.0,0.0,0.0,357.0,0.0,8.0
Niceville,FL,OKALOOSA,2021-11-21,2021,11,21,Fall,10,30.5,-86.4,365.0,359.0,6.0,0.0,0.0,0.0,0.0,61.0,44.0,33.0,0.0,0.0,357.0,0.0,8.0
Niceville,FL,OKALOOSA,2021-12-20,2021,12,20,Winter,2,30.5,-86.4,365.0,359.0,6.0,0.0,0.0,0.0,0.0,61.0,44.0,33.0,0.0,0.0,357.0,0.0,8.0
Nicholasville,KY,JESSAMINE,2021-07-16,2021,7,16,Summer,1,37.9,-84.6,227.0,211.0,15.0,1.0,0.0,0.0,0.0,101.0,49.0,38.0,0.0,0.0,227.0,0.0,0.0
Nicholasville,KY,JESSAMINE,2021-09-28,2021,9,28,Fall,1,37.9,-84.6,227.0,211.0,15.0,1.0,0.0,0.0,0.0,101.0,49.0,38.0,0.0,0.0,227.0,0.0,0.0
Niles,IL,COOK,2021-07-13,2021,7,13,Summer,1,42.0,-87.8,365.0,87.0,257.0,20.0,1.0,0.0,0.0,156.0,89.0,59.0,0.0,7.0,78.0,255.0,25.0
Niles,IL,COOK,2021-07-14,2021,7,14,Summer,1,42.0,-87.8,365.0,87.0,257.0,20.0,1.0,0.0,0.0,156.0,89.0,59.0,0.0,7.0,78.0,255.0,25.0
Niles,MI,BERRIEN,2021-07-01,2021,7,1,Summer,2,41.8,-86.2,250.0,209.0,38.0,3.0,0.0,0.0,0.0,129.0,67.0,40.0,0.0,0.0,250.0,0.0,0.0
Niles,MI,BERRIEN,2021-07-25,2021,7,25,Summer,1,41.8,-86.2,250.0,209.0,38.0,3.0,0.0,0.0,0.0,129.0,67.0,40.0,0.0,0.0,250.0,0.0,0.0
Nipomo,CA,SAN LUIS OBISPO,2021-05-08,2021,5,8,Spring,2,35.0,-120.5,365.0,154.0,203.0,8.0,0.0,0.0,0.0,133.0,77.0,53.0,0.0,0.0,190.0,167.0,8.0
Nipomo,CA,SAN LUIS OBISPO,2021-05-17,2021,5,17,Spring,2,35.0,-120.5,365.0,154.0,203.0,8.0,0.0,0.0,0.0,133.0,77.0,53.0,0.0,0.0,190.0,167.0,8.0
Nipomo,CA,SAN LUIS OBISPO,2021-06-17,2021,6,17,Summer,2,35.0,-120.5,365.0,154.0,203.0,8.0,0.0,0.0,0.0,133.0,77.0,53.0,0.0,0.0,190.0,167.0,8.0
Nipomo,CA,SAN LUIS OBISPO,2021-07-24,2021,7,24,Summer,2,35.0,-120.5,365.0,154.0,203.0,8.0,0.0,0.0,0.0,133.0,77.0,53.0,0.0,0.0,190.0,167.0,8.0
Nipomo,CA,SAN LUIS OBISPO,2021-09-12,2021,9,12,Fall,6,35.0,-120.5,365.0,154.0,203.0,8.0,0.0,0.0,0.0,133.0,77.0,53.0,0.0,0.0,190.0,167.0,8.0
Nixa,MO,CHRISTIAN,2021-04-30,2021,4,30,Spring,1,37.0,-93.3,,,,,,,,,,,,,,,
Nixa,MO,CHRISTIAN,2021-06-06,2021,6,6,Summer,2,37.0,-93.3,,,,,,,,,,,,,,,
Nobleboro,ME,LINCOLN,2021-08-25,2021,8,25,Summer,1,44.1,-69.5,,,,,,,,,,,,,,,
Nogal,NM,LINCOLN,2021-07-19,2021,7,19,Summer,3,33.5,-105.8,120.0,117.0,3.0,0.0,0.0,0.0,0.0,58.0,35.0,15.0,0.0,0.0,0.0,120.0,0.0
Nogal,NM,LINCOLN,2021-09-12,2021,9,12,Fall,2,33.4,-105.7,120.0,117.0,3.0,0.0,0.0,0.0,0.0,58.0,35.0,15.0,0.0,0.0,0.0,120.0,0.0
Nora Springs,IA,FLOYD,2021-05-22,2021,5,22,Spring,3,43.2,-93.0,,,,,,,,,,,,,,,
Nora Springs,IA,FLOYD,2021-05-23,2021,5,23,Spring,1,43.2,-93.1,,,,,,,,,,,,,,,
Nora Springs,IA,FLOYD,2021-05-24,2021,5,24,Spring,7,43.1,-93.0,,,,,,,,,,,,,,,
Nora Springs,IA,FLOYD,2021-05-25,2021,5,25,Spring,1,43.1,-93.0,,,,,,,,,,,,,,,
Norco,CA,RIVERSIDE,2021-05-26,2021,5,26,Spring,1,33.9,-117.6,365.0,19.0,210.0,89.0,44.0,2.0,1.0,329.0,158.0,89.0,0.0,0.0,191.0,127.0,47.0
Norfolk,NE,MADISON,2021-07-28,2021,7,28,Summer,2,42.0,-97.4,,,,,,,,,,,,,,,
Norfolk,VA,NORFOLK CITY,2021-09-04,2021,9,4,Fall,12,36.9,-76.3,362.0,340.0,22.0,0.0,0.0,0.0,0.0,85.0,42.0,18.0,7.0,261.0,0.0,94.0,0.0
Norfolk,VA,NORFOLK CITY,2021-09-07,2021,9,7,Fall,12,36.9,-76.3,362.0,340.0,22.0,0.0,0.0,0.0,0.0,85.0,42.0,18.0,7.0,261.0,0.0,94.0,0.0
Norfolk,VA,NORFOLK CITY,2021-09-12,2021,9,12,Fall,24,36.9,-76.2,362.0,340.0,22.0,0.0,0.0,0.0,0.0,85.0,42.0,18.0,7.0,261.0,0.0,94.0,0.0
Norfolk,VA,NORFOLK CITY,2021-10-31,2021,10,31,Fall,60,36.9,-76.2,362.0,340.0,22.0,0.0,0.0,0.0,0.0,85.0,42.0,18.0,7.0,261.0,0.0,94.0,0.0
Norman,AR,MONTGOMERY,2021-10-11,2021,10,11,Fall,50,34.5,-93.7,,,,,,,,,,,,,,,
Norman,OK,CLEVELAND,2021-03-14,2021,3,14,Spring,2,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-04-04,2021,4,4,Spring,2,35.3,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-04-06,2021,4,6,Spring,4,35.3,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-04-11,2021,4,11,Spring,2,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-04-19,2021,4,19,Spring,6,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-05-28,2021,5,28,Spring,2,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-06-02,2021,6,2,Summer,2,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-06-03,2021,6,3,Summer,4,35.2,-97.2,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-06-05,2021,6,5,Summer,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-06-08,2021,6,8,Summer,4,35.2,-97.2,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-07-06,2021,7,6,Summer,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-07-16,2021,7,16,Summer,4,35.3,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-07-18,2021,7,18,Summer,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-07-21,2021,7,21,Summer,4,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-07-22,2021,7,22,Summer,4,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-07-25,2021,7,25,Summer,2,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-02,2021,8,2,Summer,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-03,2021,8,3,Summer,6,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-04,2021,8,4,Summer,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-08,2021,8,8,Summer,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-09,2021,8,9,Summer,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-10,2021,8,10,Summer,2,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-11,2021,8,11,Summer,6,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-12,2021,8,12,Summer,2,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-13,2021,8,13,Summer,2,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-14,2021,8,14,Summer,8,35.3,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-15,2021,8,15,Summer,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-18,2021,8,18,Summer,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-28,2021,8,28,Summer,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-29,2021,8,29,Summer,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-08-31,2021,8,31,Summer,6,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-09-07,2021,9,7,Fall,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-09-08,2021,9,8,Fall,6,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-09-11,2021,9,11,Fall,2,35.2,-97.5,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-09-12,2021,9,12,Fall,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-09-14,2021,9,14,Fall,6,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-09-15,2021,9,15,Fall,4,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-09-20,2021,9,20,Fall,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-09-21,2021,9,21,Fall,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-09-25,2021,9,25,Fall,4,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-10-01,2021,10,1,Fall,2,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-10-09,2021,10,9,Fall,4,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norman,OK,CLEVELAND,2021-10-10,2021,10,10,Fall,12,35.2,-97.4,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Norristown,PA,MONTGOMERY,2021-07-08,2021,7,8,Summer,16,40.1,-75.3,356.0,202.0,148.0,6.0,0.0,0.0,0.0,150.0,67.0,47.0,0.0,0.0,114.0,242.0,0.0
Norristown,PA,MONTGOMERY,2021-08-08,2021,8,8,Summer,32,40.1,-75.3,356.0,202.0,148.0,6.0,0.0,0.0,0.0,150.0,67.0,47.0,0.0,0.0,114.0,242.0,0.0
Norristown,PA,MONTGOMERY,2021-10-08,2021,10,8,Fall,8,40.2,-75.4,356.0,202.0,148.0,6.0,0.0,0.0,0.0,150.0,67.0,47.0,0.0,0.0,114.0,242.0,0.0
Norristown,PA,MONTGOMERY,2021-10-20,2021,10,20,Fall,16,40.2,-75.4,356.0,202.0,148.0,6.0,0.0,0.0,0.0,150.0,67.0,47.0,0.0,0.0,114.0,242.0,0.0
North Augusta,SC,AIKEN,2021-11-21,2021,11,21,Fall,4,33.7,-82.0,282.0,259.0,23.0,0.0,0.0,0.0,0.0,84.0,49.0,36.0,0.0,0.0,282.0,0.0,0.0
North Beach,MD,CALVERT,2021-07-25,2021,7,25,Summer,8,38.7,-76.5,223.0,205.0,17.0,1.0,0.0,0.0,0.0,105.0,49.0,39.0,0.0,0.0,223.0,0.0,0.0
North Bend,PA,CLINTON,2021-07-26,2021,7,26,Summer,4,41.4,-77.7,,,,,,,,,,,,,,,
North Bend,PA,CLINTON,2021-08-20,2021,8,20,Summer,4,41.4,-77.7,,,,,,,,,,,,,,,
North Bend,PA,CLINTON,2021-08-26,2021,8,26,Summer,4,41.4,-77.7,,,,,,,,,,,,,,,
North Bend,PA,CLINTON,2021-08-27,2021,8,27,Summer,6,41.4,-77.7,,,,,,,,,,,,,,,
North Bend,PA,CLINTON,2021-09-10,2021,9,10,Fall,6,41.4,-77.7,,,,,,,,,,,,,,,
North Bend,PA,CLINTON,2021-09-24,2021,9,24,Fall,2,41.4,-77.7,,,,,,,,,,,,,,,
North Charleston,SC,CHARLESTON,2021-12-31,2021,12,31,Winter,10,32.9,-80.0,365.0,197.0,168.0,0.0,0.0,0.0,0.0,93.0,62.0,48.0,0.0,0.0,46.0,319.0,0.0
North Charleston,SC,DORCHESTER,2021-12-31,2021,12,31,Winter,5,32.9,-80.0,,,,,,,,,,,,,,,
North Creek,NY,WARREN,2021-08-27,2021,8,27,Summer,3,43.7,-74.0,,,,,,,,,,,,,,,
North Falmouth,MA,BARNSTABLE,2021-07-06,2021,7,6,Summer,2,41.6,-70.6,359.0,331.0,25.0,3.0,0.0,0.0,0.0,126.0,49.0,36.0,0.0,0.0,346.0,13.0,0.0
North Falmouth,MA,BARNSTABLE,2021-07-25,2021,7,25,Summer,2,41.7,-70.6,359.0,331.0,25.0,3.0,0.0,0.0,0.0,126.0,49.0,36.0,0.0,0.0,346.0,13.0,0.0
North Fort Myers,FL,LEE,2021-02-09,2021,2,9,Winter,16,26.7,-81.9,365.0,299.0,66.0,0.0,0.0,0.0,0.0,97.0,54.0,41.0,0.0,0.0,160.0,201.0,4.0
North Fort Myers,FL,LEE,2021-02-22,2021,2,22,Winter,8,26.7,-81.9,365.0,299.0,66.0,0.0,0.0,0.0,0.0,97.0,54.0,41.0,0.0,0.0,160.0,201.0,4.0
North Fort Myers,FL,LEE,2021-03-01,2021,3,1,Spring,24,26.7,-81.9,365.0,299.0,66.0,0.0,0.0,0.0,0.0,97.0,54.0,41.0,0.0,0.0,160.0,201.0,4.0
